,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
6566,6566,6566,61893369,25.0,M,2.0,32,13,2012-04-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
6567,6567,6567,61893369,25.0,M,2.0,16,13,2012-04-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6568,6568,6568,61893369,25.0,M,2.0,32,13,2012-04-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
6569,6569,6569,61893369,25.0,M,2.0,16,13,2012-04-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6570,6570,6570,61893372,36.0,F,2.0,23,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6571,6571,6571,61893377,23.0,M,1.0,23,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6572,6572,6572,61893377,23.0,M,1.0,23,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6573,6573,6573,61893377,23.0,M,1.0,35,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
6574,6574,6574,61893377,23.0,M,1.0,35,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
6575,6575,6575,61893377,23.0,M,1.0,39,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Weapon Law Violations,Weapon Law Violations
6576,6576,6576,61893377,23.0,M,1.0,39,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Weapon Law Violations,Weapon Law Violations
6577,6577,6577,61893377,22.0,F,1.0,23,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6578,6578,6578,61893377,22.0,F,1.0,23,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6579,6579,6579,61893377,22.0,F,1.0,35,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
6580,6580,6580,61893377,22.0,F,1.0,35,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
6581,6581,6581,61893377,22.0,F,1.0,39,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Weapon Law Violations,Weapon Law Violations
6582,6582,6582,61893377,22.0,F,1.0,39,8,2011-09-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Weapon Law Violations,Weapon Law Violations
6583,6583,6583,61891271,21.0,M,1.0,16,18,2011-09-18 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6584,6584,6584,61891271,21.0,M,1.0,35,18,2011-09-18 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
6585,6585,6585,61891272,14.0,F,2.0,51,20,2011-09-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6586,6586,6586,61891276,34.0,M,1.0,49,6,2011-09-19 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6587,6587,6587,61891276,34.0,M,1.0,5,6,2011-09-19 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6588,6588,6588,61891276,36.0,M,1.0,49,6,2011-09-19 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6589,6589,6589,61891276,36.0,M,1.0,5,6,2011-09-19 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6590,6590,6590,61891305,23.0,M,1.0,27,20,2011-09-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
6591,6591,6591,61891307,19.0,M,1.0,51,13,2011-09-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
6592,6592,6592,61891308,21.0,M,1.0,20,20,2011-09-20 00:00:00,3,Unknown,Residence/Home,Property,White,Arson,Arson
6593,6593,6593,61891312,17.0,F,1.0,23,8,2011-09-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6594,6594,6594,61891312,17.0,F,1.0,23,8,2011-09-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6595,6595,6595,61891312,21.0,F,1.0,23,8,2011-09-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6596,6596,6596,61891312,21.0,F,1.0,23,8,2011-09-19 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6597,6597,6597,61891320,15.0,M,2.0,16,13,2011-09-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6598,6598,6598,61891327,22.0,M,2.0,51,13,2011-09-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6599,6599,6599,61891327,22.0,M,2.0,5,20,2011-09-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6600,6600,6600,61891328,15.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6601,6601,6601,61891328,15.0,M,2.0,5,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6602,6602,6602,61891346,23.0,M,2.0,51,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6603,6603,6603,61891346,23.0,M,2.0,5,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6604,6604,6604,61891347,23.0,F,2.0,51,13,2011-09-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
6605,6605,6605,61891350,18.0,M,2.0,45,22,2011-09-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
6606,6606,6606,61891350,18.0,M,2.0,45,22,2011-09-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
6607,6607,6607,61891350,18.0,M,2.0,16,22,2011-09-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6608,6608,6608,61891350,18.0,M,2.0,16,22,2011-09-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6609,6609,6609,61891350,15.0,M,2.0,45,22,2011-09-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
6610,6610,6610,61891350,15.0,M,2.0,45,22,2011-09-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
6611,6611,6611,61891350,15.0,M,2.0,16,22,2011-09-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6612,6612,6612,61891350,15.0,M,2.0,16,22,2011-09-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6613,6613,6613,61891352,26.0,M,2.0,16,13,2011-10-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6614,6614,6614,61891352,26.0,M,2.0,16,13,2011-10-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6615,6615,6615,61891352,24.0,M,2.0,16,13,2011-10-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6616,6616,6616,61891352,24.0,M,2.0,16,13,2011-10-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6617,6617,6617,61891352,26.0,M,2.0,16,13,2011-10-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6618,6618,6618,61891352,26.0,M,2.0,16,13,2011-10-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6619,6619,6619,61891354,15.0,F,2.0,51,22,2011-09-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
6620,6620,6620,61891358,17.0,M,1.0,5,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6621,6621,6621,61891360,16.0,M,1.0,16,22,2011-09-20 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6622,6622,6622,61891363,19.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6623,6623,6623,61891363,19.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6624,6624,6624,61891363,19.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6625,6625,6625,61891363,19.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6626,6626,6626,61891363,19.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6627,6627,6627,61891363,19.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6628,6628,6628,61891363,20.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6629,6629,6629,61891363,20.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6630,6630,6630,61891363,20.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6631,6631,6631,61891364,27.0,F,2.0,16,20,2011-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6632,6632,6632,61891364,30.0,F,2.0,16,20,2011-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6633,6633,6633,61891365,23.0,F,2.0,16,20,2011-09-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6634,6634,6634,61891367,22.0,F,1.0,23,8,2011-09-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6635,6635,6635,61891369,17.0,F,2.0,51,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
6636,6636,6636,61891370,29.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6637,6637,6637,61891370,29.0,M,2.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6638,6638,6638,61891370,28.0,F,1.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6639,6639,6639,61891370,28.0,F,1.0,49,20,2011-09-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
6640,6640,6640,61891379,29.0,F,2.0,5,13,2011-09-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6641,6641,6641,61891386,48.0,F,1.0,35,13,2011-09-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
6642,6642,6642,61891387,17.0,F,1.0,5,20,2011-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6643,6643,6643,61891387,17.0,F,1.0,16,20,2011-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6644,6644,6644,61891387,17.0,F,1.0,5,20,2011-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6645,6645,6645,61891387,17.0,F,1.0,16,20,2011-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6646,6646,6646,61891387,16.0,M,2.0,5,20,2011-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
6647,6647,6647,61891387,16.0,M,2.0,16,20,2011-09-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6648,6648,6648,61891394,12.0,M,1.0,39,22,2011-09-21 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
6649,6649,6649,61891394,12.0,M,1.0,39,22,2011-09-21 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
6650,6650,6650,61891394,12.0,M,1.0,39,22,2011-09-21 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
6651,6651,6651,61891394,12.0,M,1.0,39,22,2011-09-21 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
6652,6652,6652,61891396,20.0,M,1.0,23,8,2011-09-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6653,6653,6653,61891397,43.0,M,2.0,16,19,2011-09-21 00:00:00,2,Not Hispanic or Latino,Rental Stor. Facil.,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6654,6654,6654,61891399,19.0,F,2.0,27,13,2011-09-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
6655,6655,6655,61891401,45.0,F,1.0,23,12,2011-09-21 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
6656,6656,6656,61891402,25.0,M,1.0,23,8,2011-09-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
6657,6657,6657,61891408,25.0,M,2.0,16,13,2011-09-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
6658,6658,6658,61891412,56.0,F,2.0,23,12,2011-09-21 00:00:00,3,Unknown,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
6659,6659,6659,61891413,34.0,M,1.0,51,13,2011-09-21 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
6660,6660,6660,61891423,61.0,M,1.0,16,6,2011-09-22 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6661,6661,6661,61891423,61.0,M,1.0,16,6,2011-09-22 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6662,6662,6662,61891423,61.0,M,1.0,16,6,2011-09-22 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6663,6663,6663,61891423,61.0,M,1.0,16,6,2011-09-22 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6664,6664,6664,61891423,61.0,M,1.0,16,6,2011-09-22 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6665,6665,6665,61891423,61.0,M,1.0,16,6,2011-09-22 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6666,6666,6666,61891423,61.0,M,1.0,16,6,2011-09-22 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6667,6667,6667,61891423,18.0,M,1.0,16,6,2011-09-22 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6668,6668,6668,61891423,18.0,M,1.0,16,6,2011-09-22 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6669,6669,6669,61891423,18.0,M,1.0,16,6,2011-09-22 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
6670,6670,6670,61891423,18.0,M,1.0,16,6,2011-09-22 00:00:00,1,Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
