,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
8815,8815,8815,65877885,16.0,M,2.0,21,20,2012-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8816,8816,8816,65877885,16.0,M,2.0,21,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8817,8817,8817,65877885,15.0,F,1.0,21,20,2012-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
8818,8818,8818,65877885,15.0,F,1.0,21,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
8819,8819,8819,65877889,30.0,M,2.0,27,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8820,8820,8820,65877889,30.0,M,2.0,27,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8821,8821,8821,65877889,30.0,M,2.0,39,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
8822,8822,8822,65877889,30.0,M,2.0,39,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
8823,8823,8823,65877889,42.0,M,2.0,27,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8824,8824,8824,65877889,42.0,M,2.0,27,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8825,8825,8825,65877889,42.0,M,2.0,39,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
8826,8826,8826,65877889,42.0,M,2.0,39,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
8827,8827,8827,65877889,37.0,M,2.0,27,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8828,8828,8828,65877889,37.0,M,2.0,27,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8829,8829,8829,65877889,37.0,M,2.0,39,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
8830,8830,8830,65877889,37.0,M,2.0,39,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
8831,8831,8831,65877893,54.0,M,1.0,5,46,2012-10-07 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8832,8832,8832,65902423,12.0,M,2.0,45,20,2012-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
8833,8833,8833,65893881,16.0,F,2.0,45,5,2012-11-30 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Black or African American,All Other Larceny,Larceny/Theft Offenses
8834,8834,8834,65889525,39.0,M,1.0,2,24,2013-04-24 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
8835,8835,8835,65889536,43.0,F,2.0,11,23,2013-01-06 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
8836,8836,8836,65876681,36.0,F,2.0,23,8,2012-10-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8837,8837,8837,65876682,48.0,M,2.0,51,3,2012-10-01 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Black or African American,Simple Assault,Assault Offenses
8838,8838,8838,65876686,27.0,M,2.0,51,20,2012-10-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8839,8839,8839,65876697,25.0,M,1.0,51,20,2012-10-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8840,8840,8840,65876718,25.0,F,2.0,51,13,2012-10-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8841,8841,8841,65876718,14.0,F,2.0,51,13,2012-10-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8842,8842,8842,65876722,41.0,F,1.0,23,8,2012-10-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8843,8843,8843,65876727,25.0,M,2.0,16,13,2012-10-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8844,8844,8844,65876727,27.0,F,2.0,16,13,2012-10-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8845,8845,8845,65876729,37.0,M,1.0,5,20,2012-10-01 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8846,8846,8846,65902465,15.0,M,2.0,20,41,2012-10-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Arson,Arson
8847,8847,8847,65902465,15.0,M,2.0,20,41,2012-10-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Arson,Arson
8848,8848,8848,65902465,14.0,M,2.0,20,41,2012-10-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Arson,Arson
8849,8849,8849,65902465,14.0,M,2.0,20,41,2012-10-24 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Arson,Arson
8850,8850,8850,65874697,42.0,M,1.0,16,20,2012-10-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8851,8851,8851,65874697,42.0,M,1.0,35,20,2012-10-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8852,8852,8852,65879897,43.0,F,2.0,23,12,2012-10-11 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8853,8853,8853,65879898,22.0,M,2.0,51,20,2012-10-11 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8854,8854,8854,65879901,45.0,M,1.0,27,20,2013-06-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
8855,8855,8855,65879901,45.0,M,1.0,5,20,2013-06-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8856,8856,8856,65879903,22.0,F,1.0,16,14,2012-10-11 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8857,8857,8857,65879913,47.0,M,2.0,51,20,2012-10-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8858,8858,8858,65878794,22.0,M,1.0,35,20,2012-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8859,8859,8859,65878803,51.0,M,1.0,51,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8860,8860,8860,65878803,51.0,M,1.0,51,20,2012-10-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8861,8861,8861,65878804,40.0,M,2.0,29,20,2012-10-07 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
8862,8862,8862,65878804,40.0,M,2.0,27,20,2012-10-07 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8863,8863,8863,65878806,19.0,M,2.0,23,7,2012-10-07 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8864,8864,8864,65878813,24.0,M,2.0,51,20,2012-12-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8865,8865,8865,65878824,26.0,M,1.0,40,7,2012-10-24 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Robbery,Robbery
8866,8866,8866,65878824,22.0,M,1.0,40,7,2012-10-24 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Robbery,Robbery
8867,8867,8867,65878824,-1.0,M,0.0,40,7,2012-10-24 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Unknown,Robbery,Robbery
8868,8868,8868,65878825,19.0,M,2.0,16,13,2012-11-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8869,8869,8869,65878825,19.0,M,2.0,16,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8870,8870,8870,65878825,21.0,M,2.0,16,13,2012-11-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8871,8871,8871,65878825,21.0,M,2.0,16,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8872,8872,8872,65878825,19.0,M,2.0,16,13,2012-11-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8873,8873,8873,65878825,19.0,M,2.0,16,13,2012-10-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8874,8874,8874,65880012,45.0,M,2.0,23,23,2012-10-14 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8875,8875,8875,65876737,52.0,M,2.0,27,20,2012-10-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
8876,8876,8876,65876751,13.0,F,1.0,51,41,2012-10-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
8877,8877,8877,65876754,35.0,F,2.0,16,46,2012-10-02 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8878,8878,8878,65876764,15.0,F,1.0,51,41,2012-10-02 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
8879,8879,8879,65876767,32.0,M,1.0,51,20,2012-10-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8880,8880,8880,65876771,22.0,F,1.0,45,8,2012-11-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
8881,8881,8881,65876773,28.0,M,1.0,35,13,2012-10-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8882,8882,8882,65876775,28.0,F,2.0,51,46,2012-10-02 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Simple Assault,Assault Offenses
8883,8883,8883,65876778,19.0,M,1.0,5,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8884,8884,8884,65876778,19.0,M,1.0,5,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8885,8885,8885,65876778,19.0,M,1.0,16,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8886,8886,8886,65876778,19.0,M,1.0,16,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8887,8887,8887,65876778,19.0,M,1.0,39,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Weapon Law Violations,Weapon Law Violations
8888,8888,8888,65876778,19.0,M,1.0,39,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Weapon Law Violations,Weapon Law Violations
8889,8889,8889,65876778,18.0,M,1.0,5,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8890,8890,8890,65876778,18.0,M,1.0,5,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8891,8891,8891,65876778,18.0,M,1.0,16,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8892,8892,8892,65876778,18.0,M,1.0,16,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8893,8893,8893,65876778,18.0,M,1.0,39,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Weapon Law Violations,Weapon Law Violations
8894,8894,8894,65876778,18.0,M,1.0,39,38,2012-10-02 00:00:00,1,Hispanic or Latino,Park/Playground,Nature,White,Weapon Law Violations,Weapon Law Violations
8895,8895,8895,65876779,15.0,F,2.0,51,20,2012-10-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8896,8896,8896,65881024,25.0,M,2.0,49,20,2012-11-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8897,8897,8897,65881024,25.0,M,2.0,5,20,2012-11-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8898,8898,8898,65881024,-1.0,U,0.0,49,20,2012-11-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8899,8899,8899,65881024,-1.0,U,0.0,5,20,2012-11-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8900,8900,8900,65881026,31.0,F,1.0,51,20,2012-10-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8901,8901,8901,65881032,20.0,M,2.0,51,20,2013-10-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8902,8902,8902,65881032,20.0,M,2.0,5,20,2013-10-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8903,8903,8903,65881034,24.0,M,1.0,51,20,2012-10-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8904,8904,8904,65881034,24.0,M,1.0,51,20,2012-10-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8905,8905,8905,65881034,26.0,M,1.0,51,20,2012-10-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8906,8906,8906,65881034,26.0,M,1.0,51,20,2012-10-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8907,8907,8907,65881036,14.0,F,2.0,51,20,2012-10-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8908,8908,8908,65878914,36.0,M,1.0,32,38,2012-10-24 00:00:00,2,Not Hispanic or Latino,Park/Playground,Nature,White,Murder and Nonnegligent Manslaughter,Homicide Offenses
8909,8909,8909,65878932,23.0,F,1.0,35,13,2012-10-10 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
8910,8910,8910,65878943,46.0,M,1.0,23,8,2012-10-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8911,8911,8911,65878946,42.0,M,1.0,23,7,2012-10-10 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
8912,8912,8912,65878947,15.0,M,2.0,45,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,All Other Larceny,Larceny/Theft Offenses
8913,8913,8913,65878947,15.0,M,2.0,51,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Simple Assault,Assault Offenses
8914,8914,8914,65878947,15.0,M,2.0,45,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,All Other Larceny,Larceny/Theft Offenses
8915,8915,8915,65878947,15.0,M,2.0,51,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Simple Assault,Assault Offenses
8916,8916,8916,65878947,18.0,M,2.0,45,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,All Other Larceny,Larceny/Theft Offenses
8917,8917,8917,65878947,18.0,M,2.0,51,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Simple Assault,Assault Offenses
8918,8918,8918,65878947,15.0,M,2.0,45,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,All Other Larceny,Larceny/Theft Offenses
8919,8919,8919,65878947,15.0,M,2.0,51,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Simple Assault,Assault Offenses
8920,8920,8920,65878947,15.0,M,2.0,45,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,All Other Larceny,Larceny/Theft Offenses
8921,8921,8921,65878947,15.0,M,2.0,51,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Simple Assault,Assault Offenses
8922,8922,8922,65878947,15.0,M,2.0,45,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,All Other Larceny,Larceny/Theft Offenses
8923,8923,8923,65878947,15.0,M,2.0,51,21,2012-10-11 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Simple Assault,Assault Offenses
8924,8924,8924,65878950,39.0,M,2.0,51,23,2012-10-10 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
8925,8925,8925,65878953,26.0,M,1.0,16,18,2012-10-10 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8926,8926,8926,65876816,16.0,M,2.0,16,41,2012-10-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
