,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
8165,8165,8165,70967923,17.0,M,2.0,49,20,2013-10-22 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8166,8166,8166,70967923,17.0,M,2.0,49,20,2013-10-22 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8167,8167,8167,70967923,22.0,M,2.0,49,20,2013-10-22 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8168,8168,8168,70967923,22.0,M,2.0,49,20,2013-10-22 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8169,8169,8169,70967923,22.0,M,2.0,49,20,2013-10-22 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8170,8170,8170,70967930,18.0,M,2.0,51,20,2013-10-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8171,8171,8171,70967930,18.0,M,2.0,5,20,2013-10-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8172,8172,8172,70967944,49.0,M,2.0,23,23,2013-10-23 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8173,8173,8173,70967953,50.0,M,1.0,45,20,2013-11-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
8174,8174,8174,70967959,23.0,M,1.0,51,20,2014-09-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8175,8175,8175,70967993,34.0,M,2.0,16,20,2013-10-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8176,8176,8176,70967996,40.0,M,1.0,5,20,2013-10-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8177,8177,8177,70969723,61.0,M,1.0,51,14,2013-10-28 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Simple Assault,Assault Offenses
8178,8178,8178,70969727,24.0,M,1.0,51,20,2013-10-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8179,8179,8179,70969727,24.0,M,1.0,5,20,2013-10-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8180,8180,8180,70969729,15.0,M,1.0,16,41,2013-10-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8181,8181,8181,70969729,15.0,M,1.0,35,41,2013-10-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
8182,8182,8182,70969733,22.0,M,2.0,40,23,2013-10-28 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Robbery,Robbery
8183,8183,8183,70969733,22.0,M,2.0,39,20,2013-10-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
8184,8184,8184,70969734,31.0,M,2.0,23,8,2013-10-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8185,8185,8185,70969741,21.0,F,2.0,23,8,2013-10-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8186,8186,8186,70969741,25.0,F,2.0,23,8,2013-10-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8187,8187,8187,70969741,35.0,F,2.0,23,8,2013-10-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8188,8188,8188,70969757,18.0,M,2.0,49,20,2014-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8189,8189,8189,70969762,32.0,M,1.0,35,14,2013-10-29 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Drug Equipment Violations,Drug/Narcotic Offenses
8190,8190,8190,70969768,22.0,F,2.0,45,5,2014-04-14 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Black or African American,All Other Larceny,Larceny/Theft Offenses
8191,8191,8191,70969768,22.0,F,2.0,11,2,2014-04-14 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
8192,8192,8192,70969769,27.0,M,1.0,49,5,2013-10-29 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8193,8193,8193,70969772,26.0,M,1.0,16,18,2013-10-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8194,8194,8194,70969772,26.0,M,1.0,35,18,2013-10-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
8195,8195,8195,70969773,47.0,M,2.0,23,8,2013-11-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8196,8196,8196,70969774,16.0,M,2.0,16,41,2013-10-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8197,8197,8197,70969776,18.0,F,1.0,23,8,2013-10-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8198,8198,8198,70969777,22.0,F,2.0,45,2,2014-04-14 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
8199,8199,8199,70969777,22.0,F,2.0,11,2,2014-04-14 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
8200,8200,8200,70969779,47.0,M,1.0,45,20,2013-10-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
8201,8201,8201,70969783,15.0,M,2.0,51,8,2013-10-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
8202,8202,8202,70969791,15.0,M,1.0,51,20,2013-10-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8203,8203,8203,70969791,15.0,M,1.0,5,20,2013-10-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8204,8204,8204,70969798,29.0,F,2.0,51,46,2013-10-30 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Simple Assault,Assault Offenses
8205,8205,8205,70969816,50.0,F,2.0,14,18,2013-10-30 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
8206,8206,8206,70969817,19.0,M,1.0,23,8,2013-11-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8207,8207,8207,70969838,22.0,F,1.0,23,8,2013-10-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8208,8208,8208,70969842,26.0,F,1.0,40,13,2014-06-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Robbery,Robbery
8209,8209,8209,70969842,26.0,F,1.0,40,13,2013-10-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Robbery,Robbery
8210,8210,8210,70969842,26.0,F,1.0,16,15,2014-06-30 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8211,8211,8211,70969842,26.0,F,1.0,16,15,2013-10-31 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8212,8212,8212,70969842,36.0,M,2.0,40,13,2014-06-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8213,8213,8213,70969842,36.0,M,2.0,40,13,2013-10-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8214,8214,8214,70969842,36.0,M,2.0,16,15,2014-06-30 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8215,8215,8215,70969842,36.0,M,2.0,16,15,2013-10-31 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8216,8216,8216,70969844,33.0,M,2.0,16,13,2013-10-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8217,8217,8217,70969846,23.0,M,2.0,16,20,2013-10-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8218,8218,8218,70969846,28.0,M,2.0,16,20,2013-10-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8219,8219,8219,70969847,52.0,M,1.0,51,3,2013-10-31 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
8220,8220,8220,70969852,19.0,M,2.0,51,20,2013-10-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8221,8221,8221,70969861,15.0,M,2.0,51,41,2013-10-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
8222,8222,8222,70969861,15.0,M,2.0,51,41,2013-10-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
8223,8223,8223,70969861,15.0,M,2.0,51,41,2013-10-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
8224,8224,8224,70969861,16.0,M,2.0,51,41,2013-10-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
8225,8225,8225,70969861,16.0,M,2.0,51,41,2013-10-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
8226,8226,8226,70969861,16.0,M,2.0,51,41,2013-10-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
8227,8227,8227,70969861,15.0,M,1.0,51,41,2013-10-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
8228,8228,8228,70969861,15.0,M,1.0,51,41,2013-10-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
8229,8229,8229,70969861,15.0,M,1.0,51,41,2013-10-31 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Simple Assault,Assault Offenses
8230,8230,8230,70969866,50.0,F,1.0,23,8,2013-10-31 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8231,8231,8231,70969871,23.0,F,2.0,51,20,2013-10-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8232,8232,8232,70969871,23.0,F,2.0,5,20,2013-10-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8233,8233,8233,70969878,30.0,M,1.0,51,20,2014-06-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8234,8234,8234,70969878,30.0,M,1.0,5,20,2014-06-11 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8235,8235,8235,70968834,18.0,M,2.0,16,13,2013-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8236,8236,8236,70968834,18.0,F,2.0,16,13,2013-10-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8237,8237,8237,70968838,16.0,M,1.0,5,41,2013-10-25 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8238,8238,8238,70968838,16.0,M,1.0,5,41,2013-10-25 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8239,8239,8239,70968838,16.0,M,1.0,5,41,2013-10-25 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8240,8240,8240,70968838,16.0,M,1.0,5,41,2013-10-25 00:00:00,1,Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8241,8241,8241,70968840,14.0,F,1.0,23,7,2013-10-25 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
8242,8242,8242,70968840,14.0,F,1.0,23,7,2013-10-25 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
8243,8243,8243,70968840,14.0,F,1.0,16,7,2013-10-25 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8244,8244,8244,70968840,14.0,F,1.0,16,7,2013-10-25 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8245,8245,8245,70968840,16.0,M,1.0,23,7,2013-10-25 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
8246,8246,8246,70968840,16.0,M,1.0,23,7,2013-10-25 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
8247,8247,8247,70968840,16.0,M,1.0,16,7,2013-10-25 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8248,8248,8248,70968840,16.0,M,1.0,16,7,2013-10-25 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8249,8249,8249,70968844,41.0,M,1.0,51,20,2013-10-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8250,8250,8250,70968845,53.0,M,2.0,51,20,2013-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8251,8251,8251,70968845,53.0,M,2.0,5,20,2013-10-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8252,8252,8252,70968849,41.0,M,1.0,27,11,2013-10-30 00:00:00,1,Hispanic or Latino,Governmenternment/Public Building,Government,White,Aggravated Assault,Assault Offenses
8253,8253,8253,70968849,41.0,M,1.0,51,20,2013-10-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8254,8254,8254,70968851,17.0,F,1.0,23,8,2013-10-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8255,8255,8255,70968851,17.0,F,1.0,23,8,2013-10-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8256,8256,8256,70968851,17.0,F,1.0,23,8,2013-10-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8257,8257,8257,70968851,16.0,F,1.0,23,8,2013-10-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8258,8258,8258,70968851,16.0,F,1.0,23,8,2013-10-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8259,8259,8259,70968851,16.0,F,1.0,23,8,2013-10-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8260,8260,8260,70968851,16.0,F,1.0,23,8,2013-10-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8261,8261,8261,70968851,16.0,F,1.0,23,8,2013-10-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8262,8262,8262,70968851,16.0,F,1.0,23,8,2013-10-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8263,8263,8263,70968860,27.0,M,1.0,51,3,2013-10-26 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
8264,8264,8264,70968860,27.0,M,1.0,51,3,2013-10-26 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
8265,8265,8265,70968860,28.0,M,1.0,51,3,2013-10-26 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
8266,8266,8266,70968860,28.0,M,1.0,51,3,2013-10-26 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
8267,8267,8267,70968861,28.0,M,2.0,51,13,2013-10-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
8268,8268,8268,70968887,22.0,F,1.0,23,8,2013-10-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
8269,8269,8269,70968888,25.0,M,1.0,16,13,2013-10-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8270,8270,8270,70968890,34.0,M,1.0,27,20,2013-10-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
8271,8271,8271,70968895,32.0,F,1.0,51,20,2013-10-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8272,8272,8272,70968896,31.0,M,2.0,16,13,2013-10-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8273,8273,8273,70968898,21.0,F,1.0,39,13,2013-10-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
