,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
5874,5874,5874,78234595,17.0,M,2.0,23,8,2015-07-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
5875,5875,5875,78234600,21.0,M,1.0,35,20,2015-07-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
5876,5876,5876,78234603,33.0,M,3.0,51,20,2015-07-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,American Indian or Alaska Native,Simple Assault,Assault Offenses
5877,5877,5877,78234631,39.0,M,2.0,5,20,2015-07-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5878,5878,5878,78234636,23.0,M,2.0,51,20,2015-07-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
5879,5879,5879,78234636,23.0,M,2.0,5,20,2015-07-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
5880,5880,5880,78234637,27.0,M,1.0,51,20,2015-07-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5881,5881,5881,78234642,41.0,M,1.0,35,14,2015-07-03 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Drug Equipment Violations,Drug/Narcotic Offenses
5882,5882,5882,78234658,18.0,F,1.0,23,8,2015-07-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
5883,5883,5883,91348585,16.0,M,2.0,28,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5884,5884,5884,91348585,16.0,M,2.0,28,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5885,5885,5885,91348585,16.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5886,5886,5886,91348585,16.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5887,5887,5887,91348585,16.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5888,5888,5888,91348585,16.0,M,2.0,21,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5889,5889,5889,91348585,16.0,M,2.0,21,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5890,5890,5890,91348585,16.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5891,5891,5891,91348585,16.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5892,5892,5892,91348585,16.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5893,5893,5893,91348585,16.0,M,2.0,14,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5894,5894,5894,91348585,16.0,M,2.0,14,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5895,5895,5895,91348585,16.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5896,5896,5896,91348585,16.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5897,5897,5897,91348585,16.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5898,5898,5898,91348585,18.0,M,2.0,28,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5899,5899,5899,91348585,18.0,M,2.0,28,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5900,5900,5900,91348585,18.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5901,5901,5901,91348585,18.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5902,5902,5902,91348585,18.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5903,5903,5903,91348585,18.0,M,2.0,21,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5904,5904,5904,91348585,18.0,M,2.0,21,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5905,5905,5905,91348585,18.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5906,5906,5906,91348585,18.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5907,5907,5907,91348585,18.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5908,5908,5908,91348585,18.0,M,2.0,14,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5909,5909,5909,91348585,18.0,M,2.0,14,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5910,5910,5910,91348585,18.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5911,5911,5911,91348585,18.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5912,5912,5912,91348585,18.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5913,5913,5913,91348585,19.0,M,2.0,28,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5914,5914,5914,91348585,19.0,M,2.0,28,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5915,5915,5915,91348585,19.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5916,5916,5916,91348585,19.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5917,5917,5917,91348585,19.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5918,5918,5918,91348585,19.0,M,2.0,21,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5919,5919,5919,91348585,19.0,M,2.0,21,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5920,5920,5920,91348585,19.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5921,5921,5921,91348585,19.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5922,5922,5922,91348585,19.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5923,5923,5923,91348585,19.0,M,2.0,14,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5924,5924,5924,91348585,19.0,M,2.0,14,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5925,5925,5925,91348585,19.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5926,5926,5926,91348585,19.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5927,5927,5927,91348585,19.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5928,5928,5928,91348585,16.0,M,2.0,28,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5929,5929,5929,91348585,16.0,M,2.0,28,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5930,5930,5930,91348585,16.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5931,5931,5931,91348585,16.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5932,5932,5932,91348585,16.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5933,5933,5933,91348585,16.0,M,2.0,21,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5934,5934,5934,91348585,16.0,M,2.0,21,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5935,5935,5935,91348585,16.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5936,5936,5936,91348585,16.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5937,5937,5937,91348585,16.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5938,5938,5938,91348585,16.0,M,2.0,14,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5939,5939,5939,91348585,16.0,M,2.0,14,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5940,5940,5940,91348585,16.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5941,5941,5941,91348585,16.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5942,5942,5942,91348585,16.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5943,5943,5943,91348585,18.0,M,2.0,28,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5944,5944,5944,91348585,18.0,M,2.0,28,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5945,5945,5945,91348585,18.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5946,5946,5946,91348585,18.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5947,5947,5947,91348585,18.0,M,2.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
5948,5948,5948,91348585,18.0,M,2.0,21,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5949,5949,5949,91348585,18.0,M,2.0,21,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5950,5950,5950,91348585,18.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5951,5951,5951,91348585,18.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5952,5952,5952,91348585,18.0,M,2.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
5953,5953,5953,91348585,18.0,M,2.0,14,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5954,5954,5954,91348585,18.0,M,2.0,14,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5955,5955,5955,91348585,18.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5956,5956,5956,91348585,18.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5957,5957,5957,91348585,18.0,M,2.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
5958,5958,5958,91348585,18.0,M,1.0,28,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
5959,5959,5959,91348585,18.0,M,1.0,28,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
5960,5960,5960,91348585,18.0,M,1.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
5961,5961,5961,91348585,18.0,M,1.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
5962,5962,5962,91348585,18.0,M,1.0,28,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
5963,5963,5963,91348585,18.0,M,1.0,21,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
5964,5964,5964,91348585,18.0,M,1.0,21,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
5965,5965,5965,91348585,18.0,M,1.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
5966,5966,5966,91348585,18.0,M,1.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
5967,5967,5967,91348585,18.0,M,1.0,21,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
5968,5968,5968,91348585,18.0,M,1.0,14,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5969,5969,5969,91348585,18.0,M,1.0,14,13,2017-04-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5970,5970,5970,91348585,18.0,M,1.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5971,5971,5971,91348585,18.0,M,1.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5972,5972,5972,91348585,18.0,M,1.0,14,13,2015-07-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Theft From Motor Vehicle,Larceny/Theft Offenses
5973,5973,5973,91348585,19.0,M,2.0,28,13,2016-09-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
