,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
10966,10966,10966,47955194,16.0,M,2.0,16,18,2009-11-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10967,10967,10967,47955194,16.0,M,2.0,16,18,2009-11-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10968,10968,10968,47955194,16.0,M,2.0,16,18,2009-11-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10969,10969,10969,47955199,64.0,F,1.0,5,13,2009-11-25 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10970,10970,10970,47955205,43.0,F,1.0,23,8,2009-11-25 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10971,10971,10971,47955210,27.0,F,2.0,27,20,2009-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
10972,10972,10972,47955222,51.0,M,1.0,51,20,2009-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10973,10973,10973,47955222,51.0,M,1.0,5,20,2009-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10974,10974,10974,47955224,27.0,F,1.0,51,20,2009-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10975,10975,10975,47955226,17.0,M,2.0,21,20,2009-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
10976,10976,10976,47955226,17.0,M,2.0,28,13,2009-11-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
10977,10977,10977,47955226,17.0,M,2.0,21,20,2009-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
10978,10978,10978,47955226,17.0,M,2.0,28,13,2009-11-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
10979,10979,10979,47955226,17.0,M,2.0,21,20,2009-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
10980,10980,10980,47955226,17.0,M,2.0,28,13,2009-11-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
10981,10981,10981,47955238,57.0,M,2.0,51,20,2009-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10982,10982,10982,47955246,22.0,M,1.0,35,13,2009-11-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10983,10983,10983,47955254,18.0,M,2.0,16,13,2009-11-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10984,10984,10984,47955254,18.0,M,2.0,39,13,2009-11-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
10985,10985,10985,47955256,23.0,M,2.0,16,7,2009-11-26 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10986,10986,10986,47955258,42.0,M,1.0,49,12,2009-12-04 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10987,10987,10987,47955258,42.0,M,1.0,5,12,2009-12-04 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10988,10988,10988,47955258,30.0,M,1.0,49,12,2009-12-04 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10989,10989,10989,47955258,30.0,M,1.0,5,12,2009-12-04 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10990,10990,10990,47955258,30.0,M,1.0,49,12,2009-12-04 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10991,10991,10991,47955258,30.0,M,1.0,5,12,2009-12-04 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10992,10992,10992,47955259,22.0,F,2.0,51,20,2009-11-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10993,10993,10993,47955259,22.0,F,2.0,5,20,2009-11-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10994,10994,10994,47951338,21.0,M,1.0,5,20,2009-11-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10995,10995,10995,47951344,56.0,M,1.0,39,20,2009-11-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
10996,10996,10996,47951347,30.0,F,1.0,45,8,2009-11-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
10997,10997,10997,47951347,30.0,F,1.0,45,8,2009-11-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
10998,10998,10998,47951347,29.0,M,1.0,45,8,2009-11-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
10999,10999,10999,47951347,29.0,M,1.0,45,8,2009-11-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
11000,11000,11000,47951347,30.0,M,1.0,45,8,2009-11-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
11001,11001,11001,47951347,30.0,M,1.0,45,8,2009-11-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
11002,11002,11002,47965950,46.0,F,1.0,45,7,2010-01-19 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,All Other Larceny,Larceny/Theft Offenses
11003,11003,11003,47965992,24.0,F,1.0,45,20,2010-04-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
11004,11004,11004,47966028,13.0,M,1.0,36,20,2010-07-15 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Rape,Sex Offenses
11005,11005,11005,47955288,18.0,M,1.0,23,8,2009-11-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
11006,11006,11006,47955288,18.0,M,1.0,23,8,2009-11-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
11007,11007,11007,47955288,16.0,M,1.0,23,8,2009-11-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
11008,11008,11008,47955288,16.0,M,1.0,23,8,2009-11-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
11009,11009,11009,47965075,21.0,F,1.0,45,2,2010-01-05 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,All Other Larceny,Larceny/Theft Offenses
11010,11010,11010,47965105,23.0,M,1.0,11,2,2010-02-16 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
11011,11011,11011,47959076,17.0,M,2.0,45,22,2009-12-07 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11012,11012,11012,47959083,38.0,M,1.0,45,25,2009-12-07 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,All Other Larceny,Larceny/Theft Offenses
11013,11013,11013,47959101,14.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11014,11014,11014,47959101,14.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11015,11015,11015,47959101,14.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11016,11016,11016,47959101,14.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11017,11017,11017,47959101,14.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11018,11018,11018,47959101,14.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11019,11019,11019,47959101,14.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11020,11020,11020,47959101,14.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11021,11021,11021,47959101,14.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11022,11022,11022,47959101,14.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11023,11023,11023,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11024,11024,11024,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11025,11025,11025,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11026,11026,11026,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11027,11027,11027,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11028,11028,11028,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11029,11029,11029,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11030,11030,11030,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11031,11031,11031,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11032,11032,11032,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11033,11033,11033,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11034,11034,11034,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11035,11035,11035,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11036,11036,11036,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11037,11037,11037,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11038,11038,11038,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11039,11039,11039,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11040,11040,11040,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11041,11041,11041,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11042,11042,11042,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11043,11043,11043,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11044,11044,11044,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11045,11045,11045,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11046,11046,11046,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11047,11047,11047,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11048,11048,11048,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11049,11049,11049,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11050,11050,11050,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11051,11051,11051,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11052,11052,11052,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11053,11053,11053,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11054,11054,11054,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11055,11055,11055,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11056,11056,11056,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11057,11057,11057,47959101,15.0,M,2.0,45,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,All Other Larceny,Larceny/Theft Offenses
11058,11058,11058,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11059,11059,11059,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
11060,11060,11060,47959101,15.0,M,2.0,5,22,2010-01-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
