,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
8075,8075,8075,77312655,18.0,M,2.0,40,21,2014-11-29 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Robbery,Robbery
8076,8076,8076,77312655,18.0,M,2.0,40,21,2014-11-29 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Robbery,Robbery
8077,8077,8077,77312655,19.0,M,2.0,40,21,2014-11-29 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Robbery,Robbery
8078,8078,8078,77312655,19.0,M,2.0,40,21,2014-11-29 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Robbery,Robbery
8079,8079,8079,77312655,19.0,M,2.0,40,21,2014-11-29 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Robbery,Robbery
8080,8080,8080,77312655,19.0,M,2.0,40,21,2014-11-29 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Robbery,Robbery
8081,8081,8081,77312655,22.0,M,2.0,40,21,2014-11-29 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Robbery,Robbery
8082,8082,8082,77312655,22.0,M,2.0,40,21,2014-11-29 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Robbery,Robbery
8083,8083,8083,77312655,22.0,M,2.0,40,21,2014-11-29 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Robbery,Robbery
8084,8084,8084,77312655,22.0,M,2.0,40,21,2014-11-29 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Robbery,Robbery
8085,8085,8085,77312656,21.0,F,2.0,51,18,2014-11-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
8086,8086,8086,77312657,32.0,F,1.0,51,3,2015-01-28 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
8087,8087,8087,77312657,32.0,F,1.0,5,18,2015-01-28 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8088,8088,8088,77312659,43.0,F,1.0,27,20,2014-11-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
8089,8089,8089,77312671,18.0,M,2.0,27,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
8090,8090,8090,77312671,18.0,M,2.0,14,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
8091,8091,8091,77312671,17.0,M,2.0,27,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
8092,8092,8092,77312671,17.0,M,2.0,14,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
8093,8093,8093,77312671,16.0,M,2.0,27,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
8094,8094,8094,77312671,16.0,M,2.0,14,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
8095,8095,8095,77312671,18.0,M,2.0,27,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
8096,8096,8096,77312671,18.0,M,2.0,14,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
8097,8097,8097,77312671,18.0,M,2.0,27,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
8098,8098,8098,77312671,18.0,M,2.0,14,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
8099,8099,8099,77312671,19.0,M,2.0,27,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
8100,8100,8100,77312671,19.0,M,2.0,14,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
8101,8101,8101,77312671,19.0,M,2.0,27,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
8102,8102,8102,77312671,19.0,M,2.0,14,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
8103,8103,8103,77312671,19.0,M,2.0,27,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
8104,8104,8104,77312671,19.0,M,2.0,14,13,2014-11-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
8105,8105,8105,77310030,27.0,M,2.0,40,13,2014-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8106,8106,8106,77310030,20.0,M,2.0,40,13,2014-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
8107,8107,8107,77310030,-1.0,F,1.0,40,13,2014-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Robbery,Robbery
8108,8108,8108,77310034,35.0,M,1.0,51,13,2014-11-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
8109,8109,8109,77310042,39.0,M,1.0,27,20,2014-11-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
8110,8110,8110,77310043,45.0,M,1.0,27,20,2014-11-14 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
8111,8111,8111,77310043,45.0,M,1.0,5,20,2014-11-14 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8112,8112,8112,77310044,34.0,M,1.0,51,20,2014-11-15 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8113,8113,8113,77310044,34.0,M,1.0,5,20,2014-11-15 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8114,8114,8114,77310046,37.0,M,2.0,51,20,2014-11-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8115,8115,8115,77310051,59.0,M,1.0,5,20,2014-11-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8116,8116,8116,77310054,19.0,F,2.0,45,25,2015-03-25 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,All Other Larceny,Larceny/Theft Offenses
8117,8117,8117,77310054,19.0,F,2.0,11,25,2015-03-25 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
8118,8118,8118,77312528,16.0,M,1.0,27,20,2014-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
8119,8119,8119,77312536,24.0,M,2.0,49,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8120,8120,8120,77312536,24.0,M,2.0,49,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8121,8121,8121,77312536,24.0,M,2.0,28,24,2014-12-10 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8122,8122,8122,77312536,24.0,M,2.0,28,24,2014-12-10 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8123,8123,8123,77312536,24.0,M,2.0,5,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8124,8124,8124,77312536,24.0,M,2.0,5,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8125,8125,8125,77312536,19.0,M,2.0,49,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8126,8126,8126,77312536,19.0,M,2.0,49,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8127,8127,8127,77312536,19.0,M,2.0,28,24,2014-12-10 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8128,8128,8128,77312536,19.0,M,2.0,28,24,2014-12-10 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8129,8129,8129,77312536,19.0,M,2.0,5,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8130,8130,8130,77312536,19.0,M,2.0,5,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8131,8131,8131,77312536,22.0,M,2.0,49,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8132,8132,8132,77312536,22.0,M,2.0,49,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8133,8133,8133,77312536,22.0,M,2.0,28,24,2014-12-10 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8134,8134,8134,77312536,22.0,M,2.0,28,24,2014-12-10 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8135,8135,8135,77312536,22.0,M,2.0,5,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8136,8136,8136,77312536,22.0,M,2.0,5,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8137,8137,8137,77312536,21.0,M,2.0,49,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8138,8138,8138,77312536,21.0,M,2.0,49,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8139,8139,8139,77312536,21.0,M,2.0,28,24,2014-12-10 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8140,8140,8140,77312536,21.0,M,2.0,28,24,2014-12-10 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8141,8141,8141,77312536,21.0,M,2.0,5,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8142,8142,8142,77312536,21.0,M,2.0,5,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8143,8143,8143,77312536,25.0,M,2.0,49,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8144,8144,8144,77312536,25.0,M,2.0,49,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
8145,8145,8145,77312536,25.0,M,2.0,28,24,2014-12-10 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8146,8146,8146,77312536,25.0,M,2.0,28,24,2014-12-10 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8147,8147,8147,77312536,25.0,M,2.0,5,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8148,8148,8148,77312536,25.0,M,2.0,5,20,2014-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8149,8149,8149,77312538,31.0,M,1.0,45,21,2015-02-23 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,All Other Larceny,Larceny/Theft Offenses
8150,8150,8150,77312539,31.0,M,1.0,45,21,2015-02-23 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,All Other Larceny,Larceny/Theft Offenses
8151,8151,8151,77312540,13.0,M,2.0,51,41,2014-11-25 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
8152,8152,8152,77312545,14.0,F,2.0,51,20,2014-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8153,8153,8153,77312548,40.0,F,2.0,23,7,2014-11-25 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
8154,8154,8154,77312550,22.0,F,2.0,16,20,2014-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8155,8155,8155,77312550,22.0,F,2.0,16,20,2014-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8156,8156,8156,77312550,37.0,M,2.0,16,20,2014-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8157,8157,8157,77312550,37.0,M,2.0,16,20,2014-11-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8158,8158,8158,77312553,42.0,M,1.0,51,20,2014-11-25 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
8159,8159,8159,77312565,18.0,M,2.0,29,20,2014-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
8160,8160,8160,77312565,18.0,M,2.0,51,20,2014-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8161,8161,8161,77312567,26.0,F,2.0,5,20,2014-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
8162,8162,8162,77312576,14.0,F,2.0,51,20,2014-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8163,8163,8163,77312579,17.0,F,2.0,51,20,2014-11-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
8164,8164,8164,77312581,28.0,M,1.0,16,1,2014-11-26 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
8165,8165,8165,77312581,28.0,M,1.0,35,1,2014-11-26 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,White,Drug Equipment Violations,Drug/Narcotic Offenses
8166,8166,8166,77312581,42.0,M,2.0,16,1,2014-11-26 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
8167,8167,8167,77312581,42.0,M,2.0,35,1,2014-11-26 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
8168,8168,8168,77312584,15.0,F,2.0,21,18,2014-11-28 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8169,8169,8169,77312584,15.0,F,2.0,21,18,2014-12-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8170,8170,8170,77312584,15.0,F,2.0,21,18,2014-11-28 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8171,8171,8171,77312584,15.0,F,2.0,21,18,2014-11-28 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8172,8172,8172,77312584,15.0,F,2.0,21,18,2014-11-28 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8173,8173,8173,77312584,15.0,F,2.0,21,18,2014-11-28 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
8174,8174,8174,77312584,15.0,F,2.0,28,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8175,8175,8175,77312584,15.0,F,2.0,28,13,2014-12-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8176,8176,8176,77312584,15.0,F,2.0,28,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8177,8177,8177,77312584,15.0,F,2.0,28,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
8178,8178,8178,77312584,15.0,F,2.0,28,13,2014-11-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
