,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
13912,13912,13912,46573899,47.0,M,1.0,51,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
13913,13913,13913,46573900,34.0,M,1.0,51,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
13914,13914,13914,46573900,34.0,M,1.0,51,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
13915,13915,13915,46573900,34.0,M,1.0,45,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,All Other Larceny,Larceny/Theft Offenses
13916,13916,13916,46573900,34.0,M,1.0,45,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,All Other Larceny,Larceny/Theft Offenses
13917,13917,13917,46573900,34.0,M,1.0,21,18,2008-12-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
13918,13918,13918,46573900,34.0,M,1.0,21,18,2008-12-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
13919,13919,13919,46573900,34.0,M,1.0,28,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
13920,13920,13920,46573900,34.0,M,1.0,28,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
13921,13921,13921,46573900,13.0,M,2.0,51,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13922,13922,13922,46573900,13.0,M,2.0,51,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13923,13923,13923,46573900,13.0,M,2.0,45,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
13924,13924,13924,46573900,13.0,M,2.0,45,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
13925,13925,13925,46573900,13.0,M,2.0,21,18,2008-12-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
13926,13926,13926,46573900,13.0,M,2.0,21,18,2008-12-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
13927,13927,13927,46573900,13.0,M,2.0,28,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
13928,13928,13928,46573900,13.0,M,2.0,28,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
13929,13929,13929,46573900,14.0,M,2.0,51,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13930,13930,13930,46573900,14.0,M,2.0,51,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13931,13931,13931,46573900,14.0,M,2.0,45,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
13932,13932,13932,46573900,14.0,M,2.0,45,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
13933,13933,13933,46573900,14.0,M,2.0,21,18,2008-12-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
13934,13934,13934,46573900,14.0,M,2.0,21,18,2008-12-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
13935,13935,13935,46573900,14.0,M,2.0,28,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
13936,13936,13936,46573900,14.0,M,2.0,28,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
13937,13937,13937,46573900,17.0,M,2.0,51,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13938,13938,13938,46573900,17.0,M,2.0,51,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13939,13939,13939,46573900,17.0,M,2.0,45,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
13940,13940,13940,46573900,17.0,M,2.0,45,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
13941,13941,13941,46573900,17.0,M,2.0,21,18,2008-12-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
13942,13942,13942,46573900,17.0,M,2.0,21,18,2008-12-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
13943,13943,13943,46573900,17.0,M,2.0,28,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
13944,13944,13944,46573900,17.0,M,2.0,28,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
13945,13945,13945,46573900,-1.0,U,0.0,51,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Simple Assault,Assault Offenses
13946,13946,13946,46573900,-1.0,U,0.0,51,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Simple Assault,Assault Offenses
13947,13947,13947,46573900,-1.0,U,0.0,45,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,All Other Larceny,Larceny/Theft Offenses
13948,13948,13948,46573900,-1.0,U,0.0,45,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,All Other Larceny,Larceny/Theft Offenses
13949,13949,13949,46573900,-1.0,U,0.0,21,18,2008-12-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Unknown,Motor Vehicle Theft,Motor Vehicle Theft
13950,13950,13950,46573900,-1.0,U,0.0,21,18,2008-12-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Unknown,Motor Vehicle Theft,Motor Vehicle Theft
13951,13951,13951,46573900,-1.0,U,0.0,28,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Stolen Property Offenses,Stolen Property Offenses
13952,13952,13952,46573900,-1.0,U,0.0,28,13,2008-12-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Stolen Property Offenses,Stolen Property Offenses
13953,13953,13953,46573901,47.0,M,1.0,51,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
13954,13954,13954,46573903,15.0,M,1.0,5,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13955,13955,13955,46573903,15.0,M,1.0,5,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13956,13956,13956,46573903,15.0,M,1.0,5,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13957,13957,13957,46573903,15.0,M,1.0,5,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13958,13958,13958,46573903,15.0,M,1.0,5,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13959,13959,13959,46573903,15.0,M,1.0,5,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13960,13960,13960,46573903,14.0,M,1.0,5,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13961,13961,13961,46573903,14.0,M,1.0,5,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13962,13962,13962,46573903,14.0,M,1.0,5,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13963,13963,13963,46573904,37.0,M,2.0,51,20,2008-12-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
13964,13964,13964,46577807,20.0,M,2.0,16,15,2008-12-19 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13965,13965,13965,46577807,20.0,M,2.0,39,18,2008-12-19 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
13966,13966,13966,46577809,-1.0,U,0.0,27,20,2009-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Aggravated Assault,Assault Offenses
13967,13967,13967,46577809,-1.0,U,0.0,27,20,2008-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Aggravated Assault,Assault Offenses
13968,13968,13968,46577809,-1.0,U,0.0,5,20,2009-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13969,13969,13969,46577809,-1.0,U,0.0,5,20,2008-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13970,13970,13970,46577809,-1.0,U,0.0,39,13,2009-09-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Weapon Law Violations,Weapon Law Violations
13971,13971,13971,46577809,-1.0,U,0.0,39,13,2008-12-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Weapon Law Violations,Weapon Law Violations
13972,13972,13972,46577809,20.0,M,2.0,27,20,2009-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
13973,13973,13973,46577809,20.0,M,2.0,27,20,2008-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
13974,13974,13974,46577809,20.0,M,2.0,5,20,2009-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13975,13975,13975,46577809,20.0,M,2.0,5,20,2008-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13976,13976,13976,46577809,20.0,M,2.0,39,13,2009-09-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13977,13977,13977,46577809,20.0,M,2.0,39,13,2008-12-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13978,13978,13978,46577809,17.0,M,2.0,27,20,2009-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
13979,13979,13979,46577809,17.0,M,2.0,27,20,2008-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
13980,13980,13980,46577809,17.0,M,2.0,5,20,2009-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13981,13981,13981,46577809,17.0,M,2.0,5,20,2008-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13982,13982,13982,46577809,17.0,M,2.0,39,13,2009-09-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13983,13983,13983,46577809,17.0,M,2.0,39,13,2008-12-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13984,13984,13984,46577809,19.0,M,2.0,27,20,2009-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
13985,13985,13985,46577809,19.0,M,2.0,27,20,2008-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
13986,13986,13986,46577809,19.0,M,2.0,5,20,2009-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13987,13987,13987,46577809,19.0,M,2.0,5,20,2008-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13988,13988,13988,46577809,19.0,M,2.0,39,13,2009-09-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13989,13989,13989,46577809,19.0,M,2.0,39,13,2008-12-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13990,13990,13990,46577809,20.0,M,2.0,27,20,2009-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
13991,13991,13991,46577809,20.0,M,2.0,27,20,2008-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
13992,13992,13992,46577809,20.0,M,2.0,5,20,2009-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13993,13993,13993,46577809,20.0,M,2.0,5,20,2008-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
13994,13994,13994,46577809,20.0,M,2.0,39,13,2009-09-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13995,13995,13995,46577809,20.0,M,2.0,39,13,2008-12-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13996,13996,13996,46577811,18.0,M,2.0,16,20,2008-12-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
13997,13997,13997,46577813,43.0,M,2.0,51,13,2008-12-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
13998,13998,13998,46577813,43.0,M,2.0,39,13,2008-12-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
13999,13999,13999,46577822,20.0,M,2.0,16,46,2008-12-20 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14000,14000,14000,46577824,19.0,M,2.0,40,13,2009-09-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
14001,14001,14001,46577824,19.0,M,2.0,40,13,2008-12-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
14002,14002,14002,46577824,19.0,M,2.0,16,18,2009-09-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14003,14003,14003,46577824,19.0,M,2.0,16,18,2008-12-20 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14004,14004,14004,46577824,20.0,M,2.0,40,13,2009-09-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
14005,14005,14005,46577824,20.0,M,2.0,40,13,2008-12-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
14006,14006,14006,46577824,20.0,M,2.0,16,18,2009-09-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14007,14007,14007,46577824,20.0,M,2.0,16,18,2008-12-20 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14008,14008,14008,46577824,16.0,M,2.0,40,13,2009-09-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
14009,14009,14009,46577824,16.0,M,2.0,40,13,2008-12-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
14010,14010,14010,46577824,16.0,M,2.0,16,18,2009-09-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
14011,14011,14011,46577824,16.0,M,2.0,16,18,2008-12-20 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
