,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
10420,10420,10420,52973570,29.0,M,1.0,5,20,2011-04-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10421,10421,10421,52977354,40.0,F,2.0,23,8,2010-12-22 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10422,10422,10422,52977354,40.0,F,2.0,23,8,2010-12-22 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10423,10423,10423,52977354,24.0,F,2.0,23,8,2010-12-22 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10424,10424,10424,52977354,24.0,F,2.0,23,8,2010-12-22 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10425,10425,10425,52977356,19.0,M,1.0,49,20,2011-05-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10426,10426,10426,52977356,19.0,M,1.0,45,20,2011-05-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
10427,10427,10427,52977358,32.0,M,5.0,21,18,2011-02-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,"Asian, Native Hawaiian, or Other Pacific Islander",Motor Vehicle Theft,Motor Vehicle Theft
10428,10428,10428,52977358,32.0,M,5.0,28,13,2011-02-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,"Asian, Native Hawaiian, or Other Pacific Islander",Stolen Property Offenses,Stolen Property Offenses
10429,10429,10429,52977358,32.0,M,5.0,5,13,2011-02-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,"Asian, Native Hawaiian, or Other Pacific Islander",Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10430,10430,10430,52977358,-1.0,M,2.0,21,18,2011-02-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
10431,10431,10431,52977358,-1.0,M,2.0,28,13,2011-02-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
10432,10432,10432,52977358,-1.0,M,2.0,5,13,2011-02-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10433,10433,10433,52977358,19.0,M,2.0,21,18,2011-02-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
10434,10434,10434,52977358,19.0,M,2.0,28,13,2011-02-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
10435,10435,10435,52977358,19.0,M,2.0,5,13,2011-02-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10436,10436,10436,52977358,16.0,M,2.0,21,18,2011-02-16 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
10437,10437,10437,52977358,16.0,M,2.0,28,13,2011-02-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
10438,10438,10438,52977358,16.0,M,2.0,5,13,2011-02-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10439,10439,10439,52977361,30.0,M,2.0,23,12,2010-12-22 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10440,10440,10440,52977365,26.0,M,2.0,51,20,2010-12-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10441,10441,10441,52977370,51.0,M,2.0,27,20,2010-12-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
10442,10442,10442,52977370,51.0,M,2.0,16,20,2010-12-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10443,10443,10443,52977375,38.0,M,2.0,51,20,2010-12-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10444,10444,10444,52977381,27.0,F,2.0,51,20,2010-12-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10445,10445,10445,52977386,33.0,F,1.0,23,7,2010-12-23 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
10446,10446,10446,52977386,33.0,F,1.0,35,7,2010-12-23 00:00:00,1,Hispanic or Latino,Convenience Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
10447,10447,10447,52977388,14.0,M,2.0,40,18,2010-12-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
10448,10448,10448,52977388,20.0,M,2.0,40,18,2010-12-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
10449,10449,10449,52977388,16.0,M,2.0,40,18,2010-12-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
10450,10450,10450,52977388,16.0,M,2.0,40,18,2010-12-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Robbery,Robbery
10451,10451,10451,52977391,29.0,M,1.0,51,20,2010-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10452,10452,10452,52977392,50.0,M,1.0,51,20,2010-12-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10453,10453,10453,52977394,43.0,M,2.0,29,18,2011-02-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
10454,10454,10454,52977394,43.0,M,2.0,51,18,2011-02-17 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
10455,10455,10455,52977401,31.0,M,1.0,49,8,2010-12-24 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10456,10456,10456,52977407,26.0,F,1.0,23,8,2010-12-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10457,10457,10457,52977411,38.0,F,1.0,23,8,2010-12-24 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10458,10458,10458,52977416,33.0,M,2.0,51,13,2011-09-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10459,10459,10459,52977416,33.0,M,2.0,5,13,2011-09-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10460,10460,10460,52977420,18.0,M,2.0,51,20,2010-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10461,10461,10461,52977425,54.0,M,1.0,51,20,2010-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10462,10462,10462,52977428,14.0,M,2.0,39,20,2010-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
10463,10463,10463,52977430,27.0,M,2.0,51,20,2010-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10464,10464,10464,52977430,27.0,M,2.0,16,20,2010-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10465,10465,10465,52977436,51.0,M,2.0,51,20,2010-12-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10466,10466,10466,52977439,21.0,M,1.0,16,13,2010-12-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10467,10467,10467,52976319,15.0,M,2.0,45,1,2010-12-15 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,Black or African American,All Other Larceny,Larceny/Theft Offenses
10468,10468,10468,52976319,15.0,M,2.0,45,1,2010-12-15 00:00:00,2,Not Hispanic or Latino,Air/Bus/Train Terminal,Travel,Black or African American,All Other Larceny,Larceny/Theft Offenses
10469,10469,10469,52976314,14.0,M,1.0,49,20,2011-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10470,10470,10470,52976314,15.0,M,1.0,49,20,2011-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10471,10471,10471,52976334,50.0,M,1.0,45,11,2010-12-15 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,White,All Other Larceny,Larceny/Theft Offenses
10472,10472,10472,52976337,14.0,F,2.0,51,22,2011-01-07 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10473,10473,10473,52976337,14.0,F,2.0,51,22,2011-01-04 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10474,10474,10474,52976337,14.0,F,2.0,51,22,2011-01-07 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10475,10475,10475,52976337,14.0,F,2.0,51,22,2011-01-04 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10476,10476,10476,52976346,19.0,F,1.0,51,18,2010-12-15 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
10477,10477,10477,52976347,27.0,M,1.0,27,20,2011-06-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
10478,10478,10478,52976350,31.0,M,2.0,16,13,2010-12-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10479,10479,10479,52976353,30.0,F,1.0,27,20,2010-12-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
10480,10480,10480,52976355,22.0,F,2.0,51,13,2010-12-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10481,10481,10481,52976363,24.0,F,2.0,51,20,2010-12-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10482,10482,10482,52976363,20.0,M,2.0,51,20,2010-12-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10483,10483,10483,52976364,26.0,F,2.0,16,20,2010-12-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10484,10484,10484,52976369,43.0,M,2.0,51,20,2011-02-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10485,10485,10485,52976369,43.0,M,2.0,45,20,2011-02-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10486,10486,10486,52976372,31.0,F,2.0,16,11,2010-12-16 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10487,10487,10487,52976387,27.0,M,2.0,27,20,2010-12-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
10488,10488,10488,52976390,33.0,M,1.0,51,20,2010-12-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10489,10489,10489,52976390,33.0,M,1.0,5,20,2010-12-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10490,10490,10490,52976394,42.0,M,1.0,7,18,2011-02-09 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft of Motor Vehicle Parts or Accessories,Larceny/Theft Offenses
10491,10491,10491,52976396,14.0,M,2.0,16,22,2010-12-17 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10492,10492,10492,52976398,16.0,M,1.0,51,22,2010-12-17 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10493,10493,10493,52976403,22.0,F,2.0,23,8,2010-12-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10494,10494,10494,52976408,36.0,M,2.0,51,13,2011-01-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10495,10495,10495,52976408,36.0,M,2.0,5,13,2011-01-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10496,10496,10496,52976413,27.0,F,1.0,23,8,2010-12-17 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10497,10497,10497,52976413,27.0,F,1.0,23,8,2010-12-17 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10498,10498,10498,52976413,51.0,F,1.0,23,8,2010-12-17 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10499,10499,10499,52976413,51.0,F,1.0,23,8,2010-12-17 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10500,10500,10500,52976421,25.0,M,2.0,49,20,2011-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10501,10501,10501,52976421,25.0,M,2.0,14,20,2011-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
10502,10502,10502,52976421,25.0,M,2.0,5,20,2011-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10503,10503,10503,52976433,53.0,M,1.0,23,8,2010-12-18 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10504,10504,10504,52976436,30.0,M,2.0,5,20,2011-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10505,10505,10505,52976438,21.0,F,0.0,51,13,2010-12-18 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Simple Assault,Assault Offenses
10506,10506,10506,52976440,49.0,M,1.0,27,3,2010-12-18 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Aggravated Assault,Assault Offenses
10507,10507,10507,52976440,49.0,M,1.0,39,3,2010-12-18 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Weapon Law Violations,Weapon Law Violations
10508,10508,10508,52980177,19.0,M,2.0,14,18,2011-06-28 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
10509,10509,10509,52980177,19.0,M,2.0,5,18,2011-06-28 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10510,10510,10510,52980206,48.0,F,2.0,45,46,2011-02-16 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
10511,10511,10511,52980209,42.0,M,1.0,51,20,2011-03-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10512,10512,10512,52980218,51.0,M,1.0,16,46,2011-03-26 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10513,10513,10513,52980235,25.0,M,2.0,45,20,2011-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10514,10514,10514,52980241,34.0,M,1.0,11,24,2011-02-10 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
10515,10515,10515,52976443,49.0,M,1.0,51,20,2010-12-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10516,10516,10516,52976450,23.0,M,2.0,51,20,2011-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10517,10517,10517,52976450,23.0,M,2.0,5,20,2011-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
