,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
10231,10231,10231,39403750,28.0,M,2.0,16,13,2007-09-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10232,10232,10232,39403750,28.0,M,2.0,16,13,2007-09-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10233,10233,10233,39403750,28.0,M,2.0,35,13,2007-09-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10234,10234,10234,39403750,28.0,M,2.0,35,13,2007-09-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10235,10235,10235,39403750,29.0,M,2.0,16,13,2007-09-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10236,10236,10236,39403750,29.0,M,2.0,16,13,2007-09-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10237,10237,10237,39403750,29.0,M,2.0,35,13,2007-09-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10238,10238,10238,39403750,29.0,M,2.0,35,13,2007-09-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10239,10239,10239,39403763,14.0,M,2.0,51,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10240,10240,10240,39403765,16.0,F,2.0,51,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10241,10241,10241,39403768,19.0,M,2.0,51,13,2007-10-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
10242,10242,10242,39403768,19.0,M,2.0,16,20,2007-10-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10243,10243,10243,39403809,26.0,M,1.0,23,20,2007-09-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
10244,10244,10244,39403811,40.0,M,1.0,51,20,2007-09-27 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10245,10245,10245,39403818,35.0,M,2.0,51,18,2007-09-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
10246,10246,10246,39403820,55.0,M,2.0,49,20,2007-09-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
10247,10247,10247,39403824,44.0,F,1.0,45,3,2007-09-28 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,All Other Larceny,Larceny/Theft Offenses
10248,10248,10248,39403824,44.0,F,1.0,35,20,2007-09-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
10249,10249,10249,39403838,44.0,F,1.0,45,3,2007-09-28 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,All Other Larceny,Larceny/Theft Offenses
10250,10250,10250,39403840,20.0,F,2.0,51,46,2007-09-28 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Simple Assault,Assault Offenses
10251,10251,10251,39403846,13.0,M,2.0,27,13,2007-09-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
10252,10252,10252,39403849,21.0,F,1.0,51,11,2007-09-28 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,White,Simple Assault,Assault Offenses
10253,10253,10253,39403855,49.0,M,2.0,23,12,2007-09-28 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10254,10254,10254,39403862,15.0,M,1.0,51,22,2007-09-28 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10255,10255,10255,39403865,47.0,M,1.0,5,20,2007-09-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10256,10256,10256,39403872,47.0,M,2.0,51,20,2007-09-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10257,10257,10257,39403879,27.0,M,2.0,16,20,2007-09-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10258,10258,10258,39403879,19.0,M,2.0,16,20,2007-09-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10259,10259,10259,39398186,10.0,M,1.0,5,20,2007-09-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10260,10260,10260,39398194,35.0,M,2.0,51,20,2007-09-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10261,10261,10261,39398195,39.0,M,1.0,16,13,2007-09-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10262,10262,10262,39398195,39.0,M,1.0,35,13,2007-09-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10263,10263,10263,39398196,36.0,F,2.0,23,12,2007-09-14 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10264,10264,10264,39398196,37.0,M,2.0,23,12,2007-09-14 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10265,10265,10265,39398197,19.0,F,1.0,16,13,2007-09-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10266,10266,10266,39398197,19.0,F,1.0,35,13,2007-09-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10267,10267,10267,39398197,20.0,M,1.0,16,13,2007-09-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10268,10268,10268,39398197,20.0,M,1.0,35,13,2007-09-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10269,10269,10269,39398197,18.0,F,1.0,16,13,2007-09-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
10270,10270,10270,39398197,18.0,F,1.0,35,13,2007-09-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
10271,10271,10271,39394265,23.0,M,1.0,5,20,2007-09-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10272,10272,10272,39394266,58.0,F,2.0,35,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10273,10273,10273,39394266,58.0,F,2.0,30,13,2007-09-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
10274,10274,10274,39403771,18.0,M,1.0,51,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10275,10275,10275,39403771,18.0,M,1.0,51,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10276,10276,10276,39403771,18.0,M,1.0,51,22,2007-09-27 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10277,10277,10277,39403771,18.0,M,1.0,44,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Intimidation,Assault Offenses
10278,10278,10278,39403771,18.0,M,1.0,44,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Intimidation,Assault Offenses
10279,10279,10279,39403771,18.0,M,1.0,44,22,2007-09-27 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Intimidation,Assault Offenses
10280,10280,10280,39403771,14.0,M,1.0,51,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10281,10281,10281,39403771,14.0,M,1.0,51,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10282,10282,10282,39403771,14.0,M,1.0,51,22,2007-09-27 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
10283,10283,10283,39403771,14.0,M,1.0,44,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Intimidation,Assault Offenses
10284,10284,10284,39403771,14.0,M,1.0,44,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Intimidation,Assault Offenses
10285,10285,10285,39403771,14.0,M,1.0,44,22,2007-09-27 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Intimidation,Assault Offenses
10286,10286,10286,39403771,15.0,M,2.0,51,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10287,10287,10287,39403771,15.0,M,2.0,51,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10288,10288,10288,39403771,15.0,M,2.0,51,22,2007-09-27 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10289,10289,10289,39403771,15.0,M,2.0,44,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
10290,10290,10290,39403771,15.0,M,2.0,44,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
10291,10291,10291,39403771,15.0,M,2.0,44,22,2007-09-27 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
10292,10292,10292,39403771,15.0,M,2.0,51,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10293,10293,10293,39403771,15.0,M,2.0,51,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10294,10294,10294,39403771,15.0,M,2.0,51,22,2007-09-27 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10295,10295,10295,39403771,15.0,M,2.0,44,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
10296,10296,10296,39403771,15.0,M,2.0,44,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
10297,10297,10297,39403771,15.0,M,2.0,44,22,2007-09-27 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Intimidation,Assault Offenses
10298,10298,10298,39403781,16.0,M,2.0,51,22,2007-09-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10299,10299,10299,39403783,34.0,F,1.0,51,20,2007-09-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10300,10300,10300,39403783,34.0,F,1.0,51,20,2007-09-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10301,10301,10301,39403783,34.0,F,1.0,5,20,2007-09-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10302,10302,10302,39403783,34.0,F,1.0,5,20,2007-09-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10303,10303,10303,39403783,33.0,M,2.0,51,20,2007-09-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10304,10304,10304,39403783,33.0,M,2.0,51,20,2007-09-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10305,10305,10305,39403783,33.0,M,2.0,5,20,2007-09-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10306,10306,10306,39403783,33.0,M,2.0,5,20,2007-09-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10307,10307,10307,39403785,15.0,M,1.0,27,13,2007-09-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
10308,10308,10308,39403788,59.0,F,2.0,23,8,2007-09-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
10309,10309,10309,39394272,50.0,F,1.0,45,23,2007-10-14 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,All Other Larceny,Larceny/Theft Offenses
10310,10310,10310,39394273,29.0,M,2.0,16,18,2007-09-05 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10311,10311,10311,39394290,13.0,M,2.0,27,20,2007-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
10312,10312,10312,39394290,13.0,M,2.0,45,20,2007-09-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
10313,10313,10313,39394291,15.0,M,2.0,51,22,2007-09-05 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
10314,10314,10314,39403880,30.0,F,1.0,28,20,2007-09-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Stolen Property Offenses,Stolen Property Offenses
10315,10315,10315,39403881,39.0,F,1.0,27,8,2007-10-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Aggravated Assault,Assault Offenses
10316,10316,10316,39403881,39.0,F,1.0,51,8,2007-10-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
10317,10317,10317,39403881,30.0,F,1.0,27,8,2007-10-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Aggravated Assault,Assault Offenses
10318,10318,10318,39403881,30.0,F,1.0,51,8,2007-10-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Simple Assault,Assault Offenses
10319,10319,10319,39394163,17.0,F,2.0,51,20,2007-09-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
10320,10320,10320,39394166,22.0,M,2.0,16,20,2007-09-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
10321,10321,10321,39394169,15.0,M,1.0,51,20,2007-09-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
10322,10322,10322,39394171,16.0,M,1.0,28,13,2007-09-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
10323,10323,10323,39394171,16.0,M,1.0,28,13,2007-09-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
10324,10324,10324,39394172,39.0,F,1.0,23,8,2007-09-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
10325,10325,10325,39394175,59.0,M,2.0,14,18,2007-09-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
10326,10326,10326,39394175,59.0,M,2.0,45,13,2007-09-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
10327,10327,10327,39394180,41.0,M,2.0,35,13,2007-09-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
10328,10328,10328,39394296,16.0,M,1.0,5,22,2007-09-06 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10329,10329,10329,39394296,16.0,M,1.0,5,22,2007-09-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10330,10330,10330,39394296,15.0,M,1.0,5,22,2007-09-06 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
10331,10331,10331,39394296,15.0,M,1.0,5,22,2007-09-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
